v1,v2
1808,1809
1809,1810
1810,1811
1811,1540
1540,1518
1518,161
161,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,154
154,153
153,107
107,77
77,78
78,293
293,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1822,1823
1823,1818
1818,1821
1821,1820
1820,1819
1819,1818
1818,1824
1824,1817
1817,1816
1816,1813
1813,1812
1812,293
293,294
294,72
72,77
77,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,1518
1518,1540
1540,1811
1811,1810
1810,1809
1809,1808
1808,345
345,1825
1825,1826
1826,1827
1827,1828
1828,1808
1808,1829
1829,1540
1540,1830
1830,1831
1831,1767
1767,919
919,1832
1832,1833
1833,1767
1767,1834
1834,1526
1526,1519
1519,1518
1518,1519
1519,1526
1526,1834
1834,1767
1767,1833
1833,1832
1832,919
919,1767
1767,1831
1831,1830
1830,1540
1540,1829
1829,1808
1547,1835
1835,1836
1836,1837
1837,1838
1838,1839
1839,1840
1840,1841
1841,1547
1547,1548
1548,1811
77,106
106,1842
1842,71
71,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1322
1322,1848
1848,1323
1323,1849
1849,1813
1813,1850
1850,1815
1815,1851
1851,1852
1852,1853
1853,1821
1821,1854
1854,1855
1855,1817
1817,1856
1856,1857
1857,1858
1858,1857
1857,1859
1859,1860
1860,1861
1861,1857
1857,1862
1862,1817
1817,1855
1855,1854
1854,1821
1821,1853
1853,1852
1852,1851
1851,1815
1815,1814
1814,1813
1813,1863
1863,1864
1864,1323
1323,1848
1848,1322
1322,1847
1847,1846
1846,1845
1845,290
290,291
291,61
61,292
292,293
1811,1548
1548,1547
1808,1828
1828,1865
1865,1828
1828,1809
1811,1838
1838,1837
1837,1836
1836,1835
1835,1547
2785,2786
2786,2787
2787,2788
2788,2789
2789,2790
2790,1848
1848,1863
290,2791
2791,2792
2792,61
293,64
64,72
72,65
65,600
600,573
573,639
639,574
574,575
575,61
61,4
4,640
640,1695
1695,427
427,1643
1643,641
641,640
640,4
4,61
61,575
575,574
574,639
639,573
573,571
571,65
65,106
1849,1863
1863,1848
1848,2793
2793,2790
2790,2789
2789,2788
2788,2794
2794,2795
2795,2785
2785,2796
2796,2785
72,75
75,573
573,75
75,105
105,106
2795,2796
1322,1301
1301,1351
1351,2064
2064,2065
2065,2068
2068,2069
2069,2070
2070,2060
2060,2061
2061,2062
2062,2063
2063,2073
2073,2080
2080,2044
2044,2045
2045,2081
2081,2082
2082,3119
3119,2082
2082,2049
2049,2083
2083,2084
2084,2085
2085,3120
3120,2071
2071,2044
2044,2068
2068,2065
2065,2091
2091,2092
2092,2064
2064,1351
1351,1301
1301,1322
1322,1323
1323,1322
1351,2051
2051,2050
2050,2049
2049,2048
2048,2047
2047,2046
2046,2045
2045,2044
2044,2043
2043,2040
2040,2039
2039,2038
2038,2037
2037,2036
2036,2035
2035,2034
2034,2033
2033,2032
2032,2031
2031,2030
2030,2029
2029,2059
2059,2058
2058,2057
2057,2056
2056,3015
3015,3014
3014,3013
3013,3121
3121,3122
3122,2031
2031,2032
2032,3023
3023,3022
3022,2040
2040,2041
2041,2042
2042,2043
2043,2044
2045,2046
2046,2047
2047,2048
2048,2049
2049,2050
2050,2051
2051,1351
2040,3022
3022,3023
3023,2032
2032,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2038
2038,2039
2039,2040
2040,2042
3167,3168
3168,3169
3169,3170
3170,3171
3171,3172
3172,3173
3173,3174
3174,3175
3175,3176
3176,1558
1558,3177
3177,276
276,290
