v1,v2
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,77
77,107
107,77
77,74
74,61
61,272
272,273
273,274
274,309
309,310
310,285
285,311
311,312
312,313
313,314
314,315
315,316
316,315
315,314
314,313
313,312
312,317
317,318
318,319
319,320
320,321
321,322
322,323
323,285
285,309
309,274
274,324
324,272
272,61
61,293
293,294
294,72
72,77
77,308
308,325
325,307
307,326
326,327
327,328
328,301
301,300
300,299
299,298
298,297
297,329
329,330
330,331
331,332
332,329
329,295
333,334
334,335
335,336
336,316
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,306
306,345
345,306
306,346
346,347
347,329
311,348
348,349
349,323
323,350
350,351
351,352
352,353
353,312
316,354
354,336
336,355
355,334
334,356
356,357
357,358
358,359
359,360
360,361
361,311
311,362
362,363
363,316
316,363
363,362
362,311
311,361
361,358
359,364
364,360
312,311
311,285
285,274
308,307
329,332
332,331
331,365
365,366
366,345
345,366
366,367
367,368
368,344
344,369
369,370
370,371
371,337
1158,1292
1292,1293
1293,1294
1294,1295
1295,1296
1296,1297
1297,1298
1298,1299
1299,386
386,187
187,1141
1141,63
63,64
64,61
61,62
62,63
64,74
274,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1301
1301,1305
1305,1306
1306,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,1313
1313,1312
1312,1311
1311,1310
1310,1314
1314,1315
1315,1309
1309,1308
1308,1307
1307,1301
1301,274
272,1316
1316,294
294,67
67,61
61,599
599,78
78,1028
1028,152
152,153
153,154
154,187
187,1298
1298,1297
1297,1296
1296,1295
1295,1294
1294,1293
1293,1292
1292,1317
1317,1318
1318,1319
1319,1320
1320,1158
1158,1321
1321,1317
1317,1292
274,1301
64,1028
294,105
105,64
1301,1322
1322,1323
1323,1322
1322,1301
1307,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1325
1325,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1308
1308,1333
1333,1332
1332,1331
1331,1330
1330,1329
1329,1325
1325,1334
1334,1335
1335,1336
1336,1307
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1297
1298,1158
1158,187
1301,1344
1344,1345
1345,1346
1346,1347
1347,1346
1346,1348
1348,1349
1349,1345
1346,1350
1350,1351
1351,1301
154,155
155,187
1297,1343
1343,1342
1342,1341
1341,1340
1340,1352
1352,1338
1338,1337
1337,1353
1353,1354
1354,1355
1355,1356
1356,1357
1357,1354
1354,1353
1353,1337
1358,1359
1359,1360
1360,1361
1361,1362
1362,1363
1363,1364
1364,1365
1365,1138
1138,1139
1139,187
274,1366
1366,1367
1367,1368
1368,276
276,1369
1369,1370
1370,1371
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,1379
1379,1380
1380,1381
1381,1382
1382,1383
1383,1384
1384,1381
1381,1380
1380,1385
1385,1376
1376,1375
1375,1374
1374,1373
1373,1372
1372,1371
1371,1370
1370,386
386,274
187,1139
1139,1138
1138,1142
1142,1362
1364,1360
1360,1359
1359,1358
1358,1386
1386,1387
1387,1388
1388,1358
1389,1390
1390,1133
1133,1391
1391,1392
1392,1393
1393,1127
1127,1130
1130,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1368,1394
1394,276
276,1371
1371,1395
1395,1396
1396,1379
1379,1397
1397,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,1403
1403,1404
1404,1402
1402,1401
1401,1405
1405,1398
1398,1397
1397,1379
1379,1396
1396,1395
1395,1406
1406,1371
1142,1143
1143,1144
1144,1145
1145,1135
1135,1134
1134,1133
1133,1407
1407,1127
1127,1393
1393,1392
1392,1391
1391,1133
1133,1390
1390,1389
1398,1405
1405,1401
1401,1408
1408,1409
1409,1396
1396,1410
1410,1411
1411,1412
1412,1413
1413,1414
1414,1415
1415,1416
1416,1417
1417,1411
1411,1410
1410,1409
1409,1418
1418,1419
1419,1403
1368,1420
1420,1368
1371,1406
1406,1395
1418,1421
1421,1422
1422,1423
1423,1424
1424,1419
1402,1419
1419,1424
1424,1421
1421,1418
1418,1409
1401,1425
1425,1426
1426,1401
1784,1785
1785,1786
1786,1787
1787,1788
