v1,v2
267,268
268,269
269,270
270,271
271,77
77,107
107,77
77,74
74,61
61,272
272,273
273,274
274,275
275,276
276,274
274,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,284
284,283
283,282
282,281
281,280
280,279
279,286
286,287
287,278
278,288
288,289
289,274
274,276
276,290
290,291
291,61
61,292
292,293
293,294
294,72
72,77
77,271
271,270
270,269
269,268
268,267
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,77
274,309
309,310
310,285
285,311
311,312
312,313
313,314
314,315
315,316
316,315
315,314
314,313
313,312
312,317
317,318
318,319
319,320
320,321
321,322
322,323
323,285
285,309
309,274
274,324
324,272
272,61
61,293
77,308
308,325
325,307
307,326
326,327
327,328
328,301
301,300
300,299
299,298
298,297
297,329
329,330
330,331
331,332
332,329
329,295
333,334
334,335
335,336
336,316
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,306
306,345
345,306
306,346
346,347
347,329
311,348
348,349
349,323
323,350
350,351
351,352
352,353
353,312
316,354
354,336
336,355
355,334
334,356
356,357
357,358
358,359
359,360
360,361
361,311
311,362
362,363
363,316
316,363
363,362
362,311
311,361
361,358
359,364
364,360
312,311
311,285
285,274
308,307
329,332
332,331
331,365
365,366
366,345
345,366
366,367
367,368
368,344
344,369
369,370
370,371
371,337
356,334
334,355
355,336
293,372
372,373
373,374
374,375
375,293
293,61
316,336
345,346
329,306
285,323
323,376
376,349
349,377
377,378
378,323
352,379
379,380
380,381
381,382
382,383
383,384
384,383
383,382
382,381
381,379
379,352
352,351
351,385
385,377
377,349
349,376
376,323
307,306
345,386
386,367
344,387
387,370
267,388
388,268
268,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,77
279,407
407,408
408,409
409,410
410,411
411,412
412,413
413,410
410,310
310,408
408,407
407,414
414,415
415,287
289,285
77,406
406,405
405,416
416,404
404,403
403,402
402,401
401,400
400,399
399,398
398,397
397,417
417,394
394,393
393,392
392,391
391,390
390,389
389,268
268,388
388,267
2127,2499
2499,2500
2500,2501
2501,2502
2502,2180
2180,2179
2179,2209
2209,2178
2178,2177
2177,2176
2176,2434
2434,2433
2433,2432
2432,2431
2431,2167
2167,2175
2175,2174
2174,2173
2173,2170
2170,2168
2168,724
724,2211
2211,2440
2440,2113
2113,2503
2503,2443
2443,2442
2442,2441
2441,2440
2440,2211
2211,724
724,2168
2168,2170
2170,2171
2171,2172
2172,2173
2173,2174
2174,2175
2175,2167
2167,2429
2429,2430
2430,2431
2431,2432
2432,2433
2433,2434
2434,2176
2176,2177
2177,2178
2178,2179
2179,2180
2180,2502
2502,2501
2501,2127
2127,2504
2504,2113
2431,2166
2166,2167
2566,2567
2567,2568
2568,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,322
322,274
274,322
322,2579
2579,2580
2580,322
322,2578
2578,2581
2581,2574
2574,2573
2573,2572
2572,2571
2571,2570
2570,2569
2569,2568
2568,2567
2567,2566
2582,284
284,2583
2583,2584
2584,2579
2580,284
284,2585
2585,2586
2586,2587
2587,2588
2588,2580
2580,2579
2579,2589
2589,2590
2590,2582
2591,1502
1502,2592
2592,2593
2593,2594
2594,2595
2595,2596
2596,2597
2597,274
274,284
284,2598
2598,2595
2595,2599
2599,2593
2593,2592
2592,2600
2600,2591
2591,2601
2601,2602
2602,2600
2603,2604
2604,2605
2605,2606
2606,2607
2607,2608
2608,2609
2609,2592
2592,284
284,2610
2610,274
284,2611
2611,2612
2612,2613
2613,2614
