v1,v2
1,2
2,3
3,4
4,3
3,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,10
11,8
8,7
7,6
6,14
14,15
15,4
3,2
2,1
1,16
16,1
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,22
23,31
31,20
20,32
32,33
33,34
34,19
19,18
18,17
17,35
35,19
19,36
36,37
37,19
32,19
19,17
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,20
20,52
52,53
53,54
54,55
55,56
56,27
27,57
57,58
58,59
59,55
55,54
54,53
53,52
52,20
20,51
51,50
50,49
49,48
48,47
47,46
46,45
45,60
60,38
61,62
62,63
63,64
64,65
65,66
66,65
65,67
67,61
65,68
68,69
69,65
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,70
79,80
80,28
28,81
81,30
24,27
28,80
80,79
110,111
111,112
112,113
113,1
1,114
114,115
115,116
116,61
61,117
117,65
65,117
117,118
118,119
119,117
117,61
61,120
120,114
114,1
1,121
121,122
122,123
123,112
112,124
124,125
125,126
126,110
110,127
127,128
128,129
129,110
356,334
334,355
355,336
336,316
316,315
315,314
314,313
313,312
312,317
317,318
318,319
319,320
320,321
321,322
322,323
323,285
285,309
309,274
274,324
324,272
272,61
61,293
293,372
372,373
373,374
374,375
375,293
293,61
61,272
272,273
273,274
274,309
309,310
310,285
285,311
311,312
312,313
313,314
314,315
315,316
316,336
336,355
355,334
334,356
502,88
88,503
503,88
88,147
147,148
148,149
149,150
150,151
151,77
77,104
104,105
105,77
77,107
107,77
77,192
192,193
193,149
149,148
148,147
147,88
88,504
504,502
505,506
506,507
507,508
508,509
509,510
510,88
88,510
510,509
509,508
508,507
507,511
511,512
512,505
513,514
514,515
515,516
516,517
517,518
518,519
519,88
88,140
140,515
515,520
520,521
521,77
77,515
515,140
140,88
88,519
519,518
518,517
517,522
522,515
515,523
523,524
524,514
514,513
539,563
563,564
564,565
565,566
566,567
567,565
565,568
568,433
433,569
569,419
419,570
570,427
427,571
571,572
572,63
63,571
571,105
77,106
106,65
65,72
72,75
75,573
573,574
574,575
575,61
61,576
576,577
577,578
578,579
579,580
580,579
579,581
581,582
582,583
583,578
578,577
577,4
4,61
61,575
575,574
574,573
573,571
571,65
65,78
78,77
106,67
67,571
571,63
63,584
584,571
571,427
427,585
585,586
586,433
433,587
587,588
588,566
566,565
565,589
589,590
590,567
568,591
591,592
592,593
593,484
484,562
562,539
75,594
594,573
573,75
75,105
105,106
595,520
520,149
149,538
538,596
596,597
597,598
598,75
75,599
599,600
600,601
601,77
65,602
602,117
117,27
81,603
603,604
604,605
605,606
606,25
25,119
119,65
77,190
190,599
599,75
75,607
607,608
608,596
596,538
538,520
520,609
609,610
610,611
611,612
612,613
613,595
72,104
104,65
65,614
614,615
615,600
600,573
607,616
616,596
617,618
618,471
471,539
539,619
619,620
620,621
621,622
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,538
576,632
632,633
633,634
634,633
633,635
635,4
538,636
636,627
627,631
631,637
637,623
623,638
638,539
539,617
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,532
532,77
65,600
573,639
639,574
61,4
4,640
640,641
641,642
642,643
643,644
644,643
643,642
642,645
645,646
646,645
645,642
642,641
641,647
647,648
648,649
649,640
640,4
574,639
639,573
77,530
532,531
531,530
530,529
529,528
528,527
527,535
535,525
525,526
645,650
650,651
651,652
652,653
653,654
654,645
539,655
655,656
656,567
570,657
657,658
658,77
77,61
117,575
577,581
581,583
583,577
61,63
565,591
593,539
539,418
418,539
267,388
388,268
268,269
269,270
270,271
271,77
57,659
659,660
660,30
24,58
58,661
661,662
662,659
659,26
26,663
663,61
61,664
664,117
61,571
571,665
665,61
61,666
666,77
77,271
271,270
270,269
269,268
268,388
388,667
667,668
668,267
561,669
669,670
670,561
561,671
671,595
595,672
672,673
673,674
674,675
675,676
676,677
677,471
539,538
75,678
678,191
191,679
679,572
571,153
153,574
576,680
680,681
681,682
682,683
683,684
684,685
685,65
65,61
639,678
678,75
520,192
193,539
539,471
471,686
686,687
687,671
671,672
672,595
595,671
671,561
688,689
689,86
86,503
503,504
502,515
77,74
74,64
64,77
515,502
88,86
86,688
86,690
690,691
691,692
692,86
86,693
693,100
100,101
101,102
102,103
103,77
77,103
103,102
102,101
101,100
100,693
693,86
86,689
101,694
694,103
77,386
386,160
160,695
695,162
162,163
163,696
696,697
697,698
698,699
699,698
698,700
700,701
701,702
702,698
698,703
703,698
698,702
702,701
701,700
700,698
698,697
697,696
696,163
163,162
162,386
386,77
103,694
694,101
744,745
745,746
746,747
747,748
748,749
749,750
750,751
751,752
752,753
753,754
754,693
693,755
755,86
86,386
386,515
515,386
386,86
86,755
755,693
693,754
754,756
756,753
753,757
757,758
758,752
752,759
759,760
760,752
752,751
751,750
750,749
749,748
748,761
761,762
762,746
746,745
745,744
744,763
763,764
764,765
765,744
86,808
808,86
386,640
61,782
782,65
614,374
374,809
809,372
372,810
810,615
615,602
602,4
640,386
386,503
782,811
811,602
812,813
813,814
814,815
815,816
816,817
817,818
818,819
819,820
820,693
693,808
86,821
821,87
87,88
88,550
550,549
549,541
541,540
540,471
471,427
427,641
641,640
65,810
810,602
640,427
427,471
471,822
822,823
823,541
541,549
549,550
550,88
88,821
821,86
86,824
824,693
693,825
825,826
826,820
820,819
819,827
827,817
817,828
828,815
815,814
814,829
829,830
830,831
831,812
386,832
832,87
819,812
86,88
541,833
833,834
834,835
835,836
836,541
541,836
836,835
835,834
834,833
833,541
61,65
66,837
837,838
838,839
839,840
840,839
839,838
838,837
837,66
65,841
841,61
61,73
73,782
541,542
542,546
546,427
427,842
842,471
471,542
542,541
843,754
77,673
673,844
844,595
75,845
845,190
190,846
846,75
753,843
77,847
847,848
848,849
849,850
850,851
851,307
307,515
515,539
538,539
539,852
852,515
515,307
307,853
853,854
854,855
855,856
856,307
307,857
857,858
858,859
859,860
860,861
861,386
862,863
863,690
690,864
864,865
865,866
866,867
867,868
868,818
818,869
869,83
83,84
84,85
85,86
67,77
502,86
386,818
818,870
870,865
866,871
871,862
148,194
194,149
86,863
863,862
693,824
824,872
872,690
690,86
808,693
693,753
843,1024
1024,515
515,1025
1025,1026
1026,1027
1027,100
77,191
191,106
106,1028
1028,152
152,63
63,190
599,77
100,1029
1029,515
515,1024
1024,933
933,843
77,678
678,639
639,77
77,600
601,75
75,1122
1122,1123
1123,104
104,614
809,1124
1124,374
374,615
600,571
571,639
103,101
843,515
515,1029
1029,1025
515,933
75,72
72,571
1467,1468
1468,1448
1448,1451
1451,1452
1452,1453
1453,1447
1447,1446
1446,1428
1428,1454
1454,1455
1455,1456
1456,1429
1429,1457
1457,1458
1458,1459
1459,1431
1431,1460
1460,1461
1461,1462
1462,1463
1463,1469
1469,1470
1470,1471
1471,1459
1459,855
855,1443
1443,1472
1472,857
857,1442
1442,1440
1440,860
386,847
847,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,850
850,1478
1478,77
78,293
293,294
294,72
72,77
77,1478
1478,850
850,1477
1477,1474
1474,1473
1473,848
848,386
386,345
345,386
386,860
860,1438
1438,1441
1441,859
859,857
1442,1443
1443,855
855,1459
1459,1463
1463,1462
1462,1461
1461,1460
1460,1431
1431,1459
1459,1458
1458,1457
1457,1429
1429,1456
1456,1455
1455,1454
1454,1428
1428,1446
1446,1447
1447,861
861,1448
1448,1468
1468,1467
1479,1139
1139,1193
1193,1194
