v1,v2
513,514
514,515
515,516
516,517
517,518
518,519
519,88
88,140
140,515
515,520
520,521
521,77
77,104
104,105
105,77
77,107
107,77
77,515
515,140
140,88
88,519
519,518
518,517
517,522
522,515
515,523
523,524
524,514
514,513
688,689
689,86
86,503
503,504
504,502
502,515
77,74
74,64
64,77
515,502
502,88
88,86
86,688
86,690
690,691
691,692
692,86
86,693
693,100
100,101
101,102
102,103
103,77
77,103
103,102
102,101
101,100
100,693
693,86
86,689
101,694
694,103
77,386
386,160
160,695
695,162
162,163
163,696
696,697
697,698
698,699
699,698
698,700
700,701
701,702
702,698
698,703
703,698
698,702
702,701
701,700
700,698
698,697
697,696
696,163
163,162
162,386
386,77
103,694
694,101
689,704
704,705
705,706
706,707
707,689
689,708
708,709
709,710
710,711
711,712
712,713
713,714
714,715
715,716
716,717
717,718
718,719
719,720
720,721
721,722
722,723
723,724
724,725
725,723
723,722
722,721
721,720
720,719
719,718
718,717
717,716
716,715
715,714
714,713
713,712
712,711
711,710
710,709
709,708
708,689
689,707
707,706
706,705
705,704
704,689
86,726
726,727
727,728
728,729
729,727
727,730
730,727
727,731
731,727
727,726
726,86
726,732
732,733
733,734
734,735
735,736
736,737
737,738
738,739
739,727
727,734
734,729
726,740
740,741
741,742
742,743
743,740
740,726
744,745
745,746
746,747
747,748
748,749
749,750
750,751
751,752
752,753
753,754
754,693
693,755
755,86
86,386
386,515
515,386
386,86
86,755
755,693
693,754
754,756
756,753
753,757
757,758
758,752
752,759
759,760
760,752
752,751
751,750
750,749
749,748
748,761
761,762
762,746
746,745
745,744
744,763
763,764
764,765
765,744
734,766
766,767
767,768
768,736
736,769
769,770
770,737
739,726
734,771
771,767
738,772
772,726
773,774
774,775
775,776
776,777
777,778
778,779
779,776
776,775
775,512
512,780
780,781
781,780
780,512
512,640
640,4
4,61
61,782
782,65
65,64
64,105
105,65
65,602
602,4
4,640
640,512
512,775
776,779
779,778
778,777
777,776
775,783
783,784
784,785
785,773
65,614
614,615
615,600
600,573
573,75
75,105
65,72
72,104
104,65
86,786
786,787
787,788
788,789
789,790
790,791
791,792
792,793
793,794
794,795
795,86
86,795
795,654
654,796
796,797
797,798
798,799
799,800
800,801
801,802
802,798
798,797
797,796
796,654
654,795
786,789
789,803
803,804
804,735
735,805
805,794
794,804
735,790
790,789
789,806
806,798
802,786
786,86
795,735
735,795
795,807
807,86
86,808
808,86
386,640
614,374
374,809
809,372
372,810
810,615
615,602
640,386
386,503
503,88
782,811
811,602
812,813
813,814
814,815
815,816
816,817
817,818
818,819
819,820
820,693
693,808
86,821
821,87
87,88
88,550
550,549
549,541
541,540
540,471
471,427
427,641
641,640
65,810
810,602
640,427
427,471
471,822
822,823
823,541
541,549
549,550
550,88
88,821
821,86
86,824
824,693
693,825
825,826
826,820
820,819
819,827
827,817
817,828
828,815
815,814
814,829
829,830
830,831
831,812
386,832
832,87
819,812
86,88
541,833
833,834
834,835
835,836
836,541
541,836
836,835
835,834
834,833
833,541
640,641
61,65
65,66
66,837
837,838
838,839
839,840
840,839
839,838
838,837
837,66
66,65
65,841
841,61
61,73
73,782
541,542
542,546
546,427
427,842
842,471
471,542
542,541
843,754
77,673
673,844
844,595
595,520
520,149
149,538
538,596
596,597
597,598
598,75
75,845
845,190
190,846
846,75
75,607
607,616
616,596
596,538
538,520
753,843
77,847
847,848
848,849
849,850
850,851
851,307
307,515
515,539
539,538
538,539
539,852
852,515
515,307
307,853
853,854
854,855
855,856
856,307
307,857
857,858
858,859
859,860
860,861
861,386
862,863
863,690
690,864
864,865
865,866
866,867
867,868
868,818
818,869
869,83
83,84
84,85
85,86
88,147
147,148
148,149
149,150
150,151
151,77
105,106
106,67
67,77
77,192
192,193
193,149
149,148
148,147
147,88
88,504
502,86
386,818
818,870
870,865
866,871
871,862
148,194
194,149
86,863
863,862
693,824
824,872
872,690
690,86
808,693
693,753
843,753
758,753
753,752
759,873
873,874
874,875
875,876
876,877
877,878
878,879
879,880
880,881
881,759
759,882
882,883
883,884
884,752
752,884
884,883
883,885
885,759
878,759
759,749
748,886
886,748
749,751
786,887
887,888
888,889
889,890
890,891
891,892
892,893
893,894
894,895
895,896
896,897
897,898
898,899
899,900
900,901
901,898
898,897
897,896
896,895
895,894
894,893
893,892
892,891
891,890
890,889
889,888
888,887
887,786
786,902
902,903
903,904
904,905
905,906
906,907
907,908
908,909
909,910
910,907
907,906
906,905
905,904
904,903
903,902
902,786
902,911
911,912
912,913
913,914
914,915
915,916
916,917
917,918
918,919
919,920
920,921
921,614
614,917
917,922
922,923
923,914
914,903
889,891
900,902
902,924
924,904
903,925
925,926
926,927
927,928
928,922
922,917
843,515
515,929
929,930
930,931
931,515
515,758
752,750
750,932
932,786
903,912
786,932
932,750
750,752
752,758
758,515
515,933
933,843
689,934
934,935
935,936
936,937
937,938
938,939
939,940
940,941
941,942
942,943
943,944
944,945
945,946
946,86
86,710
710,947
947,948
948,949
949,950
950,951
951,952
952,953
953,954
954,955
955,956
956,955
955,957
957,958
958,959
959,960
960,954
954,961
961,952
952,962
962,963
963,964
964,965
965,754
693,964
964,966
966,967
967,963
963,962
962,952
952,961
961,954
954,968
968,959
959,958
958,957
957,955
955,954
954,953
953,952
952,969
969,970
970,971
971,972
972,950
950,86
753,940
943,973
973,974
974,975
975,976
976,753
744,977
977,764
764,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,759
759,986
986,985
985,984
984,983
983,982
982,981
981,980
980,987
987,978
978,764
764,988
988,744
864,690
690,989
989,990
990,991
991,992
992,993
993,994
994,995
995,818
818,996
996,997
997,998
998,848
848,999
999,721
721,1000
1000,1001
1001,1000
1000,721
721,999
999,848
848,998
998,997
997,996
996,818
866,86
863,1002
1002,1003
1003,1004
1004,1003
1003,989
989,866
848,1005
1005,721
1000,998
998,1006
1006,1001
721,1005
1005,848
998,1007
1007,996
866,989
989,1003
1003,824
824,1008
1008,862
863,86
1001,1009
1009,1010
1010,1011
1011,1010
1010,1009
1009,1001
828,1012
1012,1013
1013,1014
1014,1015
1015,1013
1013,1012
1012,828
828,1016
1016,1017
1017,817
1012,819
819,1018
1018,818
819,693
693,1019
1019,825
820,1020
1020,819
819,1017
1012,721
721,1021
1021,999
721,1012
828,817
870,1022
1022,1023
1023,989
989,818
818,817
1013,1015
1015,1014
1014,998
998,818
998,1014
1014,1013
843,1024
1024,515
515,1025
1025,1026
1026,1027
1027,100
77,191
191,106
106,1028
1028,152
152,63
63,190
190,599
599,77
100,1029
1029,515
515,1024
