v1,v2
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,131
131,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,88
88,147
147,148
148,149
149,150
150,151
151,77
77,104
104,105
105,77
77,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,163
163,171
171,172
172,173
173,174
174,175
175,176
176,174
174,177
177,178
178,179
179,180
180,177
177,174
174,176
176,175
175,174
174,173
173,172
172,171
171,163
163,162
162,161
161,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,154
154,153
153,189
189,190
190,191
191,61
61,78
78,67
67,77
77,107
107,77
77,192
192,193
193,149
149,194
194,148
148,147
147,88
88,146
146,145
145,144
144,143
143,142
142,141
141,140
140,139
139,138
138,131
131,137
137,136
136,135
135,134
134,133
133,130
195,196
196,197
197,198
198,199
199,140
141,198
198,200
200,201
201,140
140,202
202,203
203,142
142,88
169,204
204,173
174,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,177
177,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,216
216,222
222,220
220,177
177,213
213,212
212,211
211,210
210,209
209,208
208,207
207,206
206,205
205,173
173,223
223,224
224,205
205,174
172,169
169,168
168,167
167,165
165,164
164,225
225,226
226,227
227,163
183,187
187,155
155,154
149,148
88,228
228,142
142,203
203,140
140,229
229,200
200,198
198,230
230,140
140,199
199,198
198,197
197,231
231,195
232,233
233,234
234,235
235,140
142,236
236,237
237,238
238,237
237,239
239,240
240,241
241,242
242,243
243,145
161,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,256
256,255
255,254
254,253
253,252
252,251
251,250
250,260
260,261
261,262
262,246
246,245
245,244
244,161
145,243
243,242
242,241
241,240
240,239
239,237
237,236
236,142
140,235
235,234
234,233
233,232
232,263
263,264
264,265
265,266
266,232
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,306
306,345
345,346
346,347
347,329
329,306
306,307
307,308
308,77
77,74
74,61
61,272
272,273
273,274
274,275
275,276
276,274
274,309
309,310
310,285
285,323
323,376
376,349
349,377
377,378
378,323
323,350
350,351
351,352
352,379
379,380
380,381
381,382
382,383
383,384
384,383
383,382
382,381
381,379
379,352
352,351
351,385
385,377
377,349
349,376
376,323
323,285
285,309
309,274
274,276
276,290
290,291
