v1,v2
82,83
83,84
84,85
85,86
86,87
87,88
88,86
86,89
89,90
90,91
91,92
92,89
89,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,77
77,104
104,105
105,106
106,67
67,77
77,107
107,77
77,103
103,102
102,101
101,100
100,99
99,98
98,97
97,94
94,93
93,89
89,92
92,91
91,90
90,89
89,86
86,85
85,108
108,84
84,109
109,82
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,131
131,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,88
88,147
147,148
148,149
149,150
150,151
151,77
105,77
77,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,163
163,171
171,172
172,173
173,174
174,175
175,176
176,174
174,177
177,178
178,179
179,180
180,177
177,174
174,176
176,175
175,174
174,173
173,172
172,171
171,163
163,162
162,161
161,160
160,159
159,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,154
154,153
153,189
189,190
190,191
191,61
61,78
78,67
77,192
192,193
193,149
149,194
194,148
148,147
147,88
88,146
146,145
145,144
144,143
143,142
142,141
141,140
140,139
139,138
138,131
131,137
137,136
136,135
135,134
134,133
133,130
195,196
196,197
197,198
198,199
199,140
141,198
198,200
200,201
201,140
140,202
202,203
203,142
142,88
169,204
204,173
174,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,177
177,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,216
216,222
222,220
220,177
177,213
213,212
212,211
211,210
210,209
209,208
208,207
207,206
206,205
205,173
173,223
223,224
224,205
205,174
172,169
169,168
168,167
167,165
165,164
164,225
225,226
226,227
227,163
183,187
187,155
155,154
149,148
88,228
228,142
142,203
203,140
140,229
229,200
200,198
198,230
230,140
140,199
199,198
198,197
197,231
231,195
232,233
233,234
234,235
235,140
142,236
236,237
237,238
238,237
237,239
239,240
240,241
241,242
242,243
243,145
161,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,256
256,255
255,254
254,253
253,252
252,251
251,250
250,260
260,261
261,262
262,246
246,245
245,244
244,161
145,243
243,242
242,241
241,240
240,239
239,237
237,236
236,142
140,235
235,234
234,233
233,232
232,263
263,264
264,265
265,266
266,232
267,268
268,269
269,270
270,271
271,77
77,74
74,61
61,272
272,273
273,274
274,275
275,276
276,274
274,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,284
284,283
283,282
282,281
281,280
280,279
279,286
286,287
287,278
278,288
288,289
289,274
274,276
276,290
290,291
291,61
61,292
292,293
293,294
294,72
72,77
77,271
271,270
270,269
269,268
268,267
267,388
388,268
268,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,77
279,407
407,408
408,409
409,410
410,411
411,412
412,413
413,410
410,310
310,408
408,407
407,414
414,415
415,287
289,285
285,274
77,406
406,405
405,416
416,404
404,403
403,402
402,401
401,400
400,399
399,398
398,397
397,417
417,394
394,393
393,392
392,391
391,390
390,389
389,268
268,388
388,267
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,425
425,429
429,423
423,419
419,418
422,426
428,430
430,431
431,432
432,433
433,419
427,434
434,435
435,436
436,437
437,438
438,439
439,438
438,440
440,441
441,442
442,443
443,444
444,445
445,442
442,441
441,439
439,446
446,447
447,438
438,437
437,436
436,435
435,434
434,427
427,448
448,437
437,449
449,427
450,451
451,77
267,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,456
456,455
455,454
454,453
453,452
452,267
267,462
462,389
271,463
463,450
269,464
464,465
465,405
397,396
396,417
393,466
466,268
268,466
466,393
393,396
404,467
467,269
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,480
480,484
484,485
485,486
486,480
480,483
483,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,496
496,495
495,494
494,493
493,470
470,469
469,501
501,468
502,88
88,503
503,88
88,504
504,502
505,506
506,507
507,508
508,509
509,510
510,88
88,510
510,509
509,508
508,507
507,511
511,512
512,505
270,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,532
532,531
531,530
530,529
529,528
528,534
534,535
535,525
525,270
536,537
537,538
538,520
520,192
193,539
539,471
471,540
540,541
541,542
542,543
543,544
544,545
545,542
542,546
546,547
547,541
541,540
540,471
471,539
539,538
538,537
537,536
473,548
548,471
471,476
476,541
541,549
549,550
550,88
228,551
551,552
552,553
553,454
454,554
554,267
270,555
555,526
526,534
534,528
533,556
556,557
557,454
554,454
454,553
553,552
552,142
203,558
558,88
147,559
559,560
560,561
561,477
477,562
562,479
479,482
482,471
471,473
539,563
563,564
564,565
565,566
566,567
567,565
565,568
568,433
433,569
569,419
419,570
570,427
427,571
571,572
572,63
63,571
571,105
77,106
106,65
65,72
72,75
75,573
573,574
574,575
575,61
61,576
576,577
577,578
578,579
579,580
580,579
579,581
581,582
582,583
583,578
578,577
577,4
4,61
61,575
575,574
574,573
573,571
571,65
65,78
78,77
67,571
571,63
63,584
584,571
571,427
427,585
585,586
586,433
433,587
587,588
588,566
566,565
565,589
589,590
590,567
568,591
591,592
592,593
593,484
484,562
562,539
75,594
594,573
573,75
75,105
595,520
520,149
149,538
538,596
596,597
597,598
598,75
75,599
599,600
600,601
601,77
65,602
602,117
117,27
27,28
28,81
81,603
603,604
604,605
605,606
606,25
25,119
119,65
77,190
190,599
599,75
75,607
607,608
608,596
596,538
520,609
609,610
610,611
611,612
612,613
613,595
72,104
104,65
65,614
614,615
615,600
600,573
607,616
616,596
617,618
618,471
539,619
619,620
620,621
621,622
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,538
576,632
632,633
633,634
634,633
633,635
635,4
538,636
636,627
627,631
631,637
637,623
623,638
638,539
539,617
532,77
65,600
573,639
639,574
61,4
4,640
640,641
641,642
642,643
643,644
644,643
643,642
642,645
645,646
646,645
645,642
642,641
641,647
647,648
648,649
649,640
640,4
574,639
639,573
77,530
528,527
527,535
645,650
650,651
651,652
652,653
653,654
654,645
539,655
655,656
656,567
570,657
657,658
658,77
77,61
61,117
117,575
577,581
581,583
583,577
61,63
565,591
593,539
539,418
418,539
27,57
57,659
659,660
660,30
30,22
22,23
23,24
24,58
58,661
661,662
662,659
659,26
26,663
663,61
61,664
664,117
117,61
61,571
571,665
665,61
61,666
666,77
388,667
667,668
668,267
561,669
669,670
670,561
561,671
671,595
595,672
672,673
673,674
674,675
675,676
676,677
677,471
75,678
678,191
191,679
679,572
571,153
153,574
576,680
680,681
681,682
682,683
683,684
684,685
685,65
65,61
639,678
678,75
471,686
686,687
687,671
671,672
672,595
595,671
671,561
1077,18
18,1078
1078,1077
1077,780
780,1079
1079,1080
1080,775
775,776
776,779
779,778
778,777
777,776
776,775
775,1080
1080,1079
1079,780
780,912
912,1081
1081,780
780,1077
1077,1082
1082,1083
1083,512
512,1077
775,1084
1084,1085
1085,1086
1086,1087
1087,784
784,785
785,773
773,774
774,775
1427,1428
1428,1429
1429,1430
1430,1431
1431,1432
1432,1433
1433,1434
1434,1435
1435,1436
1436,1437
1437,1438
1438,1439
1439,1440
1440,1441
1441,859
859,857
857,1442
1442,1443
1443,855
855,1272
1272,854
854,1444
1444,1272
1272,855
855,1445
1445,18
18,1431
1431,1430
1430,1429
1429,1428
1428,1427
1428,1446
1446,1447
1447,861
861,1448
1448,1449
1449,1450
1450,1449
1449,1448
1448,1451
1451,1452
1452,1453
1453,1447
1447,1446
1446,1428
1467,1468
1468,1448
1428,1454
1454,1455
1455,1456
1456,1429
1429,1457
1457,1458
1458,1459
