v1,v2
1178,1082
1082,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1184,1185
1185,703
703,698
698,699
699,1186
1186,1144
1144,1145
1145,1187
1187,1142
1142,1138
1138,1139
1139,187
187,1141
1141,63
63,78
78,1028
1028,152
152,153
153,154
154,155
155,187
187,1139
1139,1138
1138,1142
1142,1143
1143,1144
1144,1186
1186,699
699,698
698,703
703,1185
1185,1184
1184,1183
1183,1182
1182,1180
1180,1179
1179,1188
1188,512
512,108
108,1082
1082,1189
1189,1178
1180,1182
1184,703
698,702
702,700
700,698
698,1186
152,63
63,190
190,599
599,600
600,601
601,75
75,72
72,104
104,65
65,615
615,375
375,293
293,294
294,67
67,780
780,1190
1190,157
157,1191
1191,1192
1192,187
1186,698
698,700
700,702
702,698
703,1183
1179,512
1183,703
1139,1193
1193,1194
1194,1195
1195,1196
1196,1139
1197,1198
1198,1179
1179,1182
781,1199
1199,479
479,1200
1200,1201
1201,1179
1179,1198
1198,1202
1202,1203
1203,1204
1204,1205
1205,1206
1206,1207
1207,1208
1208,1209
1209,1210
1210,698
702,1211
1211,700
1187,1136
1136,1143
1143,1212
1212,1213
1213,1214
1214,1138
63,64
64,61
61,62
62,63
64,67
1190,1215
1215,157
1143,1164
1164,1214
1214,1216
1216,1212
1212,1144
700,1211
1211,702
698,1210
1210,1209
1209,1208
1208,1207
1207,1205
1205,1204
1204,1203
1203,1202
1202,1198
1198,1201
1201,1200
1200,479
479,1199
1199,781
1200,1217
1217,1201
62,64
64,72
72,78
78,293
293,372
372,373
373,374
374,375
294,1190
1207,1206
1206,1205
1179,1201
1201,999
999,108
108,1217
1217,1200
1205,1207
1139,1479
1479,1676
1676,1677
1677,1503
1503,1479
1479,1139
1138,1143
2113,274
274,1846
1846,2114
2114,290
290,291
291,372
372,810
810,615
615,602
602,65
65,117
117,782
782,65
65,614
614,374
374,373
373,372
372,71
71,61
61,2109
2109,291
291,2110
2110,276
276,274
274,2113
2115,2116
2116,2117
2117,2118
2118,2119
2119,2120
2120,2121
2121,2122
2122,2123
2123,2124
2124,2125
2125,2126
2126,2127
2127,2128
2128,2125
2125,2129
2129,2124
2124,2123
2123,2122
2122,2121
2121,2120
2120,2119
2119,2118
2118,2117
2117,2116
2116,2115
2130,2125
2126,2131
2131,2132
2132,2133
2133,2134
2134,2135
2135,2136
2136,2137
2137,2138
2138,2137
2137,2139
2139,2140
2140,2141
2141,2142
2142,2143
2143,2144
2144,2145
2145,2146
2146,2147
2147,1230
1230,2148
2148,2149
2149,2150
2150,1229
1229,1201
1201,1197
1198,1197
1197,1201
1201,1229
1229,2150
2150,2149
2149,2148
2148,1230
1230,2147
2147,2144
2144,2151
2151,2152
2152,2153
2153,2142
2142,2154
2154,2155
2155,2141
2141,2140
2140,2139
2139,2137
2137,2136
2136,2135
2135,2134
2134,2133
2133,2132
2132,2131
2131,2156
2156,2126
2127,2157
2157,2158
2158,1867
1867,2113
2113,2159
2159,274
274,2160
2160,2127
2127,2161
2161,2127
2125,2162
2141,2155
2155,2163
2163,2164
2164,2165
2165,2141
2144,2152
2152,2141
2141,2165
2165,2164
2164,2142
2142,2141
2166,2167
2167,2168
2168,2169
2169,2170
2170,2171
2171,2172
2172,2173
2173,2174
2174,2175
2175,2176
2176,2177
2177,2178
2178,2179
2179,2180
2180,2181
2181,565
565,2182
2182,2183
2183,2184
2184,2185
2185,2186
2186,2187
2187,2188
2188,2189
2189,2190
2190,2191
2191,2192
2192,2193
2193,2194
2194,2195
2195,1867
1867,2196
2196,2197
2197,1866
1866,1938
1938,1867
1867,2198
2198,2199
2199,2200
2200,2201
2201,2202
2202,2193
2193,2203
2203,2204
2204,2205
2205,2126
2126,2189
2189,2188
2188,2206
2206,2207
2207,2185
2185,2184
2184,2183
2183,2182
2182,565
565,2208
2208,2125
2127,2180
2180,2179
2179,2209
2209,2178
2178,2177
2177,2176
2176,2175
2175,2174
2174,2173
2173,2170
2170,2168
2168,2167
2167,2210
2210,2166
2170,2211
2211,2212
2212,2211
2211,2170
2125,2213
2213,2127
2127,2214
2214,1867
1867,1516
1516,1190
1190,1868
1868,105
105,1869
1869,1870
1870,1871
1871,1872
1872,1871
1871,1870
1870,1869
1869,74
74,61
61,272
272,1516
1516,1867
1867,2214
2214,2127
2127,2215
2215,2125
2216,2149
2152,2164
2164,2217
2217,2218
2218,2219
2219,1866
1938,1866
1866,2219
2219,2218
2218,2217
2217,2142
1230,1229
1229,1228
1228,2216
1201,1230
1228,1227
1227,2220
2220,2221
2221,238
238,2144
2144,238
238,2221
2221,2220
2220,1227
1227,1228
1228,1229
1229,1230
1230,1201
1227,1226
1226,1224
1224,2222
2222,2223
2223,2224
2224,2220
2220,2225
2225,2226
2226,2227
2227,2228
2228,2221
2221,2228
2228,2226
2227,2225
2225,2220
2220,2224
2224,2223
2223,2222
2222,1224
1224,1226
1226,1227
2216,1228
2149,2216
2229,2221
238,2230
2230,2231
2231,2232
2232,2233
2233,2147
2147,2234
2234,2235
2235,2236
2236,2237
2237,2238
2238,2239
2239,2240
2240,2165
2165,698
698,1937
1937,1866
1866,1939
1939,698
698,2165
2165,2240
2240,2239
2239,2238
2238,2237
2237,2236
2236,2235
2235,2234
2234,2147
